FL_DATE,EXPECT_DEP_TIME,ACTUAL_DEP_TIME,EXPECT_ARR_TIME,ACTUAL_ARR_TIME,CANCELLED,AIR_TIME,DISTANCE,orig,dest
10-06-2020,1710,1724,2345,2351,0,146.0,1069,0,"Boston, Massachusetts"
10-06-2020,1830,1835,741,729,0,137.0,740,0,"Baltimore, Maryland"
11-06-2020,845,847,1918,1914,0,132.0,965,0,"Baltimore, Maryland"
11-06-2020,2155,2212,2132,2123,0,44.0,273,0,"Baltimore, Maryland"
11-06-2020,605,606,1808,1758,0,150.0,867,0,"Baltimore, Maryland"
11-06-2020,1540,1540,2335,2325,0,98.0,867,0,"Charleston, South Carolina"
11-06-2020,2030,2031,2139,2118,0,158.0,1097,0,"Charlotte, North Carolina"
11-06-2020,2205,2203,2358,2348,0,141.0,1097,0,"Corpus Christi, Texas"
11-06-2020,830,833,1531,1540,0,41.0,209,0,"Corpus Christi, Texas"
12-06-2020,1440,1440,1225,1218,0,45.0,209,0,"Corpus Christi, Texas"
12-06-2020,1750,1808,2349,2330,0,52.0,187,0,"Corpus Christi, Texas"
12-06-2020,700,707,1232,1303,0,34.0,187,0,"Dallas (Love Field), Texas"
12-06-2020,800,759,2130,2129,0,157.0,1073,0,"Dallas (Love Field), Texas"
12-06-2020,830,832,1857,1848,0,140.0,1073,0,"Dallas (Love Field), Texas"
12-06-2020,900,856,716,708,0,172.0,1197,0,"Dallas (Love Field), Texas"
12-06-2020,1100,1122,1031,1024,0,150.0,1197,0,"Dallas (Love Field), Texas"
13-06-2020,1200,1158,814,755,0,375.0,2475,0,"Dallas (Love Field), Texas"
13-06-2020,1300,1258,2047,2108,0,273.0,2475,0,"Dallas (Love Field), Texas"
13-06-2020,1430,1509,930,1003,0,140.0,937,0,"Dallas (Love Field), Texas"
13-06-2020,1500,1458,1504,1444,0,138.0,1074,0,"Dallas (Love Field), Texas"
13-06-2020,1600,1610,1858,1848,0,322.0,2153,0,"Dallas (Love Field), Texas"
13-06-2020,1700,1701,956,1010,0,230.0,2153,0,"Dallas (Love Field), Texas"
13-06-2020,1800,1828,1712,1653,0,143.0,1050,0,"Dallas (Love Field), Texas"
14-06-2020,1830,1824,2021,1948,0,143.0,1050,0,"Dallas (Love Field), Texas"
14-06-2020,1930,1951,819,956,0,61.0,353,0,"Dallas (Love Field), Texas"
14-06-2020,2000,1959,1048,1039,0,67.0,353,0,"Dallas (Love Field), Texas"
14-06-2020,2200,2206,1300,1248,0,368.0,2378,0,"Dallas (Love Field), Texas"
14-06-2020,1230,1245,2241,2220,0,248.0,2378,0,"Dallas (Love Field), Texas"
14-06-2020,1400,1420,1109,1103,0,175.0,1121,0,"Dallas (Love Field), Texas"
14-06-2020,1000,1009,2208,2204,0,142.0,1121,0,"Dallas (Love Field), Texas"
15-06-2020,1950,2000,1348,1519,0,139.0,1028,0,Washington D.C.
15-06-2020,1405,1423,1356,1343,0,124.0,1028,0,Washington D.C.
15-06-2020,935,954,1842,1830,0,43.0,280,0,Washington D.C.
15-06-2020,840,847,830,815,0,376.0,2521,0,"Denver, Colorado"
15-06-2020,1350,1350,2131,2117,0,270.0,2521,0,"Denver, Colorado"
15-06-2020,2210,2216,1223,1155,0,155.0,1041,0,"Denver, Colorado"
15-06-2020,1015,1030,2117,2110,0,139.0,1041,0,"Denver, Colorado"
16-06-2020,610,613,1404,1353,0,398.0,2576,0,"Denver, Colorado"
16-06-2020,1815,1823,1704,1654,0,281.0,2576,0,"Denver, Colorado"
16-06-2020,1615,1610,1832,1908,0,150.0,1237,0,0
16-06-2020,1235,1249,1123,1117,0,219.0,1666,0,0
16-06-2020,845,848,2012,1955,0,251.0,2381,0,"El Paso, Texas"
16-06-2020,2200,2344,1907,1904,0,137.0,793,0,"El Paso, Texas"
16-06-2020,1440,1436,1038,1030,0,112.0,793,0,"El Paso, Texas"
17-06-2020,1010,1016,1526,1521,0,124.0,944,0,0
17-06-2020,1950,2017,1838,1821,0,48.0,264,0,0
17-06-2020,1020,1108,757,750,0,59.0,414,0,0
17-06-2020,2205,2205,826,820,0,373.0,2446,0,0
17-06-2020,1205,1200,1526,1505,0,259.0,2446,0,0
17-06-2020,1740,1853,1918,1957,0,143.0,1185,0,0
17-06-2020,1705,1724,1600,1541,0,135.0,925,0,"Indianapolis, Indiana"
18-06-2020,2000,1959,1849,1830,0,117.0,950,0,"Jacksonville, Florida"
18-06-2020,1455,1505,1601,1550,0,145.0,950,0,"Las Vegas, Nevada"
18-06-2020,1115,1116,1434,1419,0,152.0,1069,0,"Las Vegas, Nevada"
18-06-2020,625,622,2217,2235,0,175.0,1065,0,"Las Vegas, Nevada"
18-06-2020,835,834,1302,1304,0,63.0,273,0,"Las Vegas, Nevada"
18-06-2020,615,624,1551,1604,0,50.0,273,0,"Los Angeles, California"
18-06-2020,2200,2239,2204,2146,0,165.0,1068,0,"Los Angeles, California"
19-06-2020,1130,1129,1033,1030,0,385.0,2465,0,"Los Angeles, California"
19-06-2020,1705,1715,1303,1301,0,73.0,541,0,"Los Angeles, California"
19-06-2020,755,817,1759,1755,0,90.0,541,0,"Los Angeles, California"
19-06-2020,915,939,2026,2014,0,185.0,1197,0,0
19-06-2020,1825,1829,2055,2051,0,142.0,1197,0,0
19-06-2020,1955,1951,1520,1519,0,146.0,1005,0,0
19-06-2020,1110,1104,2034,2034,0,123.0,1005,0,0
20-06-2020,830,838,946,948,0,121.0,937,0,0
20-06-2020,800,800,1213,1208,0,149.0,1074,0,"Kansas City, Missouri"
20-06-2020,1400,1410,1151,1153,0,98.0,588,0,"Kansas City, Missouri"
20-06-2020,1755,1755,1359,1344,0,74.0,588,0,"Orlando, Florida"
20-06-2020,2015,2005,2113,2054,0,53.0,266,0,"Orlando, Florida"
20-06-2020,1015,1020,2113,2106,0,43.0,266,0,"Orlando, Florida"
20-06-2020,1255,1313,1548,1536,0,130.0,1023,0,"Orlando, Florida"
21-06-2020,540,533,1717,1706,0,58.0,353,0,"Orlando, Florida"
21-06-2020,1740,1738,1959,2013,0,70.0,353,0,0
21-06-2020,550,548,1102,1114,0,122.0,814,0,0
21-06-2020,2005,2155,1006,1003,0,112.0,814,0,0
21-06-2020,1440,1440,1410,1413,0,169.0,1121,0,0
21-06-2020,2155,2219,1707,1704,0,134.0,1121,0,0
21-06-2020,945,948,39,8,0,76.0,399,0,0
22-06-2020,1710,1710,1556,1536,0,194.0,1674,0,"Memphis, Tennessee"
22-06-2020,850,1014,1117,1056,0,237.0,1674,0,"Memphis, Tennessee"
22-06-2020,1625,1621,3,2357,0,322.0,2422,0,"New Orleans, Louisiana"
22-06-2020,1250,1302,2122,2130,0,109.0,892,0,"New Orleans, Louisiana"
22-06-2020,2200,2220,1259,1535,0,121.0,944,0,"New Orleans, Louisiana"
22-06-2020,1350,1359,1843,1826,0,404.0,2611,0,"New Orleans, Louisiana"
22-06-2020,2015,2013,1910,1847,0,280.0,2611,0,"New Orleans, Louisiana"
23-06-2020,1715,1721,1418,1429,0,78.0,399,0,"New Orleans, Louisiana"
23-06-2020,1010,1202,2258,2229,0,165.0,1185,0,"New Orleans, Louisiana"
23-06-2020,835,830,2104,2047,0,127.0,925,0,"New Orleans, Louisiana"
23-06-2020,1530,1527,847,922,0,137.0,925,0,"New Orleans, Louisiana"
23-06-2020,2155,2205,1833,1838,0,121.0,950,0,"Oakland, California"
23-06-2020,835,852,2210,2156,0,64.0,313,0,"Oakland, California"
23-06-2020,1705,1700,1742,1730,0,246.0,2342,0,"Oklahoma City, Oklahoma"
24-06-2020,2205,2217,950,927,0,343.0,2342,0,"Oklahoma City, Oklahoma"
24-06-2020,730,728,2323,2305,0,56.0,301,0,"Oklahoma City, Oklahoma"
24-06-2020,1015,1013,1110,1047,0,192.0,1598,0,"Oklahoma City, Oklahoma"
24-06-2020,830,827,1538,1555,0,144.0,1065,0,"Portland, Oregon"
24-06-2020,1225,1224,1221,1214,0,138.0,1065,0,"Phoenix, Arizona"
24-06-2020,1815,1816,1959,1936,0,337.0,2248,0,"Phoenix, Arizona"
24-06-2020,645,656,802,741,0,174.0,1562,0,"Phoenix, Arizona"
25-06-2020,745,813,2258,2247,0,100.0,634,0,"Phoenix, Arizona"
25-06-2020,1010,1134,1057,1041,0,83.0,634,0,"Pittsburgh, Pennsylvania"
25-06-2020,1720,1739,1900,1857,0,46.0,187,0,"Pensacola, Florida"
25-06-2020,1435,1432,1519,1503,0,35.0,187,0,"Raleigh/Durham, North Carolina"
25-06-2020,2155,2232,1708,1654,0,174.0,1197,0,"San Diego, California"
25-06-2020,835,833,2300,2248,0,143.0,1197,0,"San Diego, California"
25-06-2020,1440,1438,2233,2232,0,110.0,759,0,"San Antonio, Texas"
26-06-2020,830,837,1642,1636,0,97.0,759,0,"San Antonio, Texas"
26-06-2020,2155,2203,550,533,0,133.0,1129,0,"San Antonio, Texas"
26-06-2020,1950,2000,2328,2316,0,148.0,1129,0,"San Antonio, Texas"
26-06-2020,1020,1024,1744,1732,0,54.0,184,0,"San Antonio, Texas"
26-06-2020,835,837,2039,2027,0,32.0,184,0,"Seattle, Washington"
26-06-2020,930,931,1635,1615,0,140.0,1189,0,"Santa Ana (Orange County), California"
26-06-2020,1700,1656,1112,1118,0,174.0,1189,0,"St. Louis, Missouri"
27-06-2020,2200,2213,1414,1412,0,59.0,354,0,"St. Louis, Missouri"
27-06-2020,545,547,1130,1125,0,64.0,354,0,"St. Louis, Missouri"
27-06-2020,1240,1245,1416,1402,0,195.0,1220,0,"St. Louis, Missouri"
27-06-2020,1955,2010,1938,1926,0,198.0,1617,0,"Tampa, Florida"
27-06-2020,1240,1258,1024,1626,0,213.0,1617,0,"Tampa, Florida"
27-06-2020,1010,1018,1322,1320,0,241.0,2248,0,"Tampa, Florida"
27-06-2020,1620,1649,2157,2159,0,143.0,1028,0,"Tulsa, Oklahoma"
28-06-2020,2205,2208,1250,1251,0,128.0,1028,0,"Tulsa, Oklahoma"
28-06-2020,710,700,800,736,0,44.0,280,0,"Tulsa, Oklahoma"
28-06-2020,1340,1340,1414,1608,0,150.0,1035,0,"Austin, Texas"
28-06-2020,635,629,1935,1923,0,145.0,1179,0,0
28-06-2020,1200,1238,2,6,0,154.0,1179,0,0
28-06-2020,1615,1621,2106,2045,0,371.0,2381,0,0
28-06-2020,1945,2019,2313,2318,0,253.0,2381,0,0
29-06-2020,1635,1632,1255,1308,0,146.0,944,Washington D.C. (Dulles),"Atlanta, Georgia"
29-06-2020,735,733,1517,1611,0,56.0,399,Washington D.C. (Dulles),"Atlanta, Georgia"
29-06-2020,1845,1840,1942,2013,0,184.0,1521,Washington D.C. (Dulles),"Denver, Colorado"
29-06-2020,850,845,1615,1709,0,241.0,1521,Washington D.C. (Dulles),"Denver, Colorado"
29-06-2020,1540,1538,1544,1535,0,289.0,1931,Washington D.C. (Dulles),"Denver, Colorado"
29-06-2020,1750,1746,2306,2248,0,214.0,1931,Washington D.C. (Dulles),"Las Vegas, Nevada"
29-06-2020,1055,1049,1324,1329,0,172.0,1065,Washington D.C. (Dulles),"Orlando, Florida"
30-06-2020,1425,1430,2124,2126,0,194.0,1693,"Wichita, Kansas","Las Vegas, Nevada"
30-06-2020,1200,1153,1049,1019,0,20.0,68,"Wichita, Kansas","Phoenix, Arizona"
30-06-2020,610,605,1112,1112,0,235.0,1674,"Wichita, Kansas","St. Louis, Missouri"
30-06-2020,1745,1819,3,2356,0,168.0,1068,"Wichita, Kansas","St. Louis, Missouri"
30-06-2020,735,730,1604,1618,0,154.0,1068,"Indianapolis, Indiana","Atlanta, Georgia"
30-06-2020,1645,1642,1330,1324,0,156.0,1097,"Indianapolis, Indiana","Atlanta, Georgia"
30-06-2020,1135,1130,2151,2225,0,154.0,1097,"Indianapolis, Indiana","Atlanta, Georgia"
01-07-2020,1035,1034,2239,2213,0,56.0,395,"Indianapolis, Indiana","Boston, Massachusetts"
01-07-2020,2045,2046,1512,1452,0,183.0,1197,"Indianapolis, Indiana","Boston, Massachusetts"
01-07-2020,1420,1416,2246,2236,0,160.0,1197,"Indianapolis, Indiana","Baltimore, Maryland"
01-07-2020,1855,1852,1648,1747,0,117.0,759,"Indianapolis, Indiana","Baltimore, Maryland"
01-07-2020,630,627,2345,2400,0,100.0,759,"Indianapolis, Indiana","Baltimore, Maryland"
01-07-2020,1625,1622,2148,2142,0,126.0,937,"Indianapolis, Indiana","Dallas (Love Field), Texas"
01-07-2020,815,811,1620,1711,0,50.0,184,"Indianapolis, Indiana",Washington D.C.
02-07-2020,1815,1849,1235,1319,0,34.0,184,"Indianapolis, Indiana",Washington D.C.
02-07-2020,1720,1724,2030,2103,0,419.0,2704,"Indianapolis, Indiana","Denver, Colorado"
02-07-2020,2015,2043,1213,1211,0,293.0,2704,"Indianapolis, Indiana","Denver, Colorado"
02-07-2020,610,607,2222,2215,0,211.0,1576,"Indianapolis, Indiana","Denver, Colorado"
02-07-2020,1055,1056,1348,1341,0,188.0,1576,"Indianapolis, Indiana","Denver, Colorado"
02-07-2020,550,545,714,654,0,109.0,718,"Indianapolis, Indiana",0
02-07-2020,725,737,1603,1541,0,88.0,718,"Indianapolis, Indiana",0
03-07-2020,1150,1233,1317,1336,0,140.0,989,"Indianapolis, Indiana","Las Vegas, Nevada"
03-07-2020,1655,1652,852,838,0,122.0,1046,"Indianapolis, Indiana","Las Vegas, Nevada"
03-07-2020,1455,1457,2136,2159,0,147.0,1046,"Indianapolis, Indiana","Los Angeles, California"
03-07-2020,1520,1521,844,837,0,163.0,1173,"Indianapolis, Indiana",0
03-07-2020,700,700,2132,2125,0,144.0,1173,"Indianapolis, Indiana",0
03-07-2020,710,707,2007,2003,0,200.0,1674,"Indianapolis, Indiana","Kansas City, Missouri"
03-07-2020,1250,1247,1525,1459,0,218.0,1674,"Indianapolis, Indiana","Kansas City, Missouri"
04-07-2020,1740,1758,1930,1932,0,171.0,1249,"Indianapolis, Indiana","Orlando, Florida"
04-07-2020,1425,1420,732,723,0,257.0,2072,"Indianapolis, Indiana","Orlando, Florida"
04-07-2020,640,636,1245,1236,0,43.0,231,"Indianapolis, Indiana","Orlando, Florida"
04-07-2020,800,759,1605,1609,0,44.0,231,"Indianapolis, Indiana",0
04-07-2020,1945,1937,1321,1327,0,129.0,944,"Indianapolis, Indiana",0
04-07-2020,1155,1154,1654,1637,0,74.0,427,"Indianapolis, Indiana","Phoenix, Arizona"
04-07-2020,750,750,1218,1204,0,61.0,427,"Indianapolis, Indiana","Fort Myers, Florida"
05-07-2020,1640,1641,1228,1326,0,178.0,1185,"Indianapolis, Indiana","Fort Myers, Florida"
05-07-2020,1505,1505,1123,1126,0,143.0,1185,"Indianapolis, Indiana","Tampa, Florida"
05-07-2020,1240,1236,1450,1456,0,153.0,1069,"Indianapolis, Indiana","Tampa, Florida"
05-07-2020,650,649,1613,1602,0,139.0,1069,"Indianapolis, Indiana","Tampa, Florida"
05-07-2020,1725,1718,1904,1857,0,175.0,1180,0,"Baltimore, Maryland"
05-07-2020,1135,1131,2321,2319,0,141.0,1180,0,"Baltimore, Maryland"
05-07-2020,1325,1326,2245,2229,0,134.0,740,0,"Baltimore, Maryland"
06-07-2020,735,728,1450,1644,0,95.0,740,0,"Baltimore, Maryland"
06-07-2020,540,537,811,807,0,200.0,1693,0,"Baltimore, Maryland"
06-07-2020,1405,1405,1402,1357,0,22.0,68,0,0
06-07-2020,700,655,2324,2309,0,236.0,1674,0,0
06-07-2020,615,615,2354,2400,0,387.0,2586,0,"Orlando, Florida"
06-07-2020,1810,1805,900,1027,0,273.0,2586,0,"Orlando, Florida"
06-07-2020,1235,1231,1708,1650,0,46.0,187,0,"Orlando, Florida"
07-07-2020,1505,1509,1510,1445,0,34.0,187,0,"West Palm Beach, Florida"
07-07-2020,945,945,1608,1552,0,179.0,1197,0,"West Palm Beach, Florida"
07-07-2020,600,600,936,919,0,144.0,1197,0,"Tampa, Florida"
07-07-2020,610,608,1511,1447,0,145.0,1005,"Jacksonville, Florida","Atlanta, Georgia"
07-07-2020,1345,1340,1835,1842,0,149.0,937,"Jacksonville, Florida","Atlanta, Georgia"
07-07-2020,1915,1907,1105,1115,0,138.0,937,"Jacksonville, Florida","Atlanta, Georgia"
07-07-2020,1745,1742,1418,1342,0,173.0,1074,"Jacksonville, Florida","Nashville, Tennessee"
08-07-2020,1105,1102,907,853,0,142.0,1074,"Jacksonville, Florida","Nashville, Tennessee"
08-07-2020,810,809,1408,1416,0,187.0,1609,"Jacksonville, Florida","Nashville, Tennessee"
08-07-2020,1935,1939,731,719,0,136.0,857,"Jacksonville, Florida","Baltimore, Maryland"
08-07-2020,705,716,2145,2258,0,110.0,857,"Jacksonville, Florida","Baltimore, Maryland"
08-07-2020,1040,1056,1823,1809,0,204.0,1576,"Jacksonville, Florida","Baltimore, Maryland"
08-07-2020,925,923,1649,1639,0,186.0,1576,"Jacksonville, Florida","Denver, Colorado"
08-07-2020,1150,1213,2203,2153,0,153.0,1220,"Jacksonville, Florida",0
09-07-2020,1525,1556,1023,1035,0,247.0,2248,"Jacksonville, Florida",0
09-07-2020,1550,1600,1136,1158,0,162.0,1121,"Las Vegas, Nevada","Albuquerque, New Mexico"
09-07-2020,1340,1432,1150,1151,0,140.0,1121,"Las Vegas, Nevada","Albuquerque, New Mexico"
09-07-2020,2050,2045,1339,1334,0,165.0,1173,"Las Vegas, Nevada","Albuquerque, New Mexico"
09-07-2020,855,849,1658,1700,0,239.0,1674,"Las Vegas, Nevada","Albuquerque, New Mexico"
09-07-2020,625,620,943,957,0,190.0,1249,"Las Vegas, Nevada","Albuquerque, New Mexico"
09-07-2020,1720,1831,1042,1035,0,148.0,1249,"Las Vegas, Nevada","Albany, New York"
10-07-2020,1115,1110,1530,1529,0,98.0,667,"Las Vegas, Nevada",0
10-07-2020,815,818,1249,1238,0,86.0,667,"Las Vegas, Nevada","Atlanta, Georgia"
10-07-2020,1015,1010,1543,1536,0,165.0,1076,"Las Vegas, Nevada","Atlanta, Georgia"
10-07-2020,1245,1245,1808,1759,0,132.0,992,"Las Vegas, Nevada","Atlanta, Georgia"
10-07-2020,1345,1344,2042,2024,0,131.0,992,"Las Vegas, Nevada","Atlanta, Georgia"
10-07-2020,920,922,1433,1418,0,133.0,944,"Las Vegas, Nevada","Austin, Texas"
10-07-2020,2025,2056,1745,1745,0,82.0,612,"Las Vegas, Nevada","Austin, Texas"
11-07-2020,1420,1418,1703,1741,0,61.0,444,"Las Vegas, Nevada","Austin, Texas"
11-07-2020,1705,1704,2017,2049,0,57.0,399,"Las Vegas, Nevada","Hartford, Connecticut"
11-07-2020,1640,1831,1529,1517,0,264.0,1754,"Las Vegas, Nevada","Birmingham, Alabama"
11-07-2020,1925,1925,2205,2316,0,202.0,1754,"Las Vegas, Nevada","Nashville, Tennessee"
11-07-2020,1405,1554,2036,2103,0,140.0,972,"Las Vegas, Nevada","Nashville, Tennessee"
11-07-2020,815,816,2151,2122,0,56.0,301,"Las Vegas, Nevada","Nashville, Tennessee"
11-07-2020,800,801,2258,2317,0,134.0,1069,"Las Vegas, Nevada",0
12-07-2020,1655,1658,1003,1001,0,150.0,1065,"Las Vegas, Nevada",0
12-07-2020,955,951,1305,1308,0,135.0,965,"Las Vegas, Nevada","Buffalo, New York"
12-07-2020,1950,1948,1301,1235,0,136.0,965,"Las Vegas, Nevada","Burbank, California"
12-07-2020,905,904,947,1017,0,158.0,867,"Las Vegas, Nevada","Burbank, California"
12-07-2020,1305,1303,740,734,0,104.0,867,"Las Vegas, Nevada","Burbank, California"
12-07-2020,1850,1858,838,818,0,375.0,2465,"Las Vegas, Nevada","Burbank, California"
12-07-2020,1205,1202,1622,1608,0,57.0,319,"Las Vegas, Nevada","Burbank, California"
13-07-2020,2045,2045,2258,2247,0,53.0,319,"Las Vegas, Nevada","Burbank, California"
13-07-2020,1055,1056,1136,1145,0,149.0,1197,"Las Vegas, Nevada","Burbank, California"
13-07-2020,1550,1557,1847,1833,0,270.0,2475,"Las Vegas, Nevada","Burbank, California"
13-07-2020,1415,1412,1317,1310,0,152.0,1005,"Las Vegas, Nevada","Burbank, California"
13-07-2020,1605,1607,1618,1559,0,133.0,1005,"Las Vegas, Nevada","Baltimore, Maryland"
13-07-2020,710,708,1720,1659,0,70.0,369,"Las Vegas, Nevada","Baltimore, Maryland"
13-07-2020,1405,1419,1819,1802,0,289.0,1609,"Las Vegas, Nevada","Baltimore, Maryland"
14-07-2020,1140,1215,1211,1231,0,136.0,1189,"Las Vegas, Nevada","Baltimore, Maryland"
14-07-2020,1800,1756,1052,1041,0,160.0,1189,"Las Vegas, Nevada","Baltimore, Maryland"
14-07-2020,1805,1852,1346,1338,0,25.0,68,"Las Vegas, Nevada","Cleveland, Ohio"
14-07-2020,1810,1832,1600,1557,0,17.0,68,"Las Vegas, Nevada","Columbus, Ohio"
14-07-2020,940,940,2033,2013,0,202.0,1698,"Las Vegas, Nevada","Columbus, Ohio"
14-07-2020,845,847,1156,1133,0,268.0,1698,"Las Vegas, Nevada","Dallas (Love Field), Texas"
14-07-2020,1625,1634,1007,1006,0,107.0,718,"Las Vegas, Nevada","Dallas (Love Field), Texas"
15-07-2020,1725,1724,2321,2320,0,95.0,718,"Las Vegas, Nevada","Dallas (Love Field), Texas"
15-07-2020,1030,1029,1010,1014,0,163.0,1237,"Las Vegas, Nevada","Dallas (Love Field), Texas"
15-07-2020,1840,1837,1130,1130,0,59.0,399,"Las Vegas, Nevada","Dallas (Love Field), Texas"
15-07-2020,2210,2212,1448,1533,0,66.0,280,"Las Vegas, Nevada","Denver, Colorado"
15-07-2020,2100,2059,1308,1309,0,173.0,1249,"Las Vegas, Nevada","Denver, Colorado"
15-07-2020,730,725,2210,2156,0,158.0,1249,"Las Vegas, Nevada","Denver, Colorado"
15-07-2020,1615,1615,1424,1359,0,151.0,1237,"Las Vegas, Nevada","Denver, Colorado"
16-07-2020,1200,1157,1001,928,0,150.0,1072,"Las Vegas, Nevada","Denver, Colorado"
16-07-2020,620,617,1402,1341,0,133.0,1072,"Las Vegas, Nevada","Denver, Colorado"
16-07-2020,1710,1714,1815,1753,0,358.0,2381,"Las Vegas, Nevada","Denver, Colorado"
16-07-2020,1325,1324,2329,13,0,81.0,474,"Las Vegas, Nevada","Denver, Colorado"
16-07-2020,2005,2002,734,722,0,102.0,612,"Las Vegas, Nevada","Denver, Colorado"
16-07-2020,1000,959,746,741,0,80.0,612,"Las Vegas, Nevada","Denver, Colorado"
16-07-2020,1230,1332,1111,1056,0,73.0,399,"Las Vegas, Nevada","Des Moines, Iowa"
17-07-2020,1020,1017,1335,1322,0,115.0,982,"Las Vegas, Nevada","Detroit, Michigan"
17-07-2020,1940,1937,1605,1554,0,136.0,982,"Las Vegas, Nevada","El Paso, Texas"
17-07-2020,1150,1145,1818,1819,0,188.0,1521,"Las Vegas, Nevada","El Paso, Texas"
17-07-2020,915,914,1903,1853,0,50.0,313,"Las Vegas, Nevada","Newark, New Jersey"
17-07-2020,700,710,1424,1438,0,146.0,950,"Las Vegas, Nevada",0
17-07-2020,1040,1039,1817,1810,0,151.0,1069,"Las Vegas, Nevada",0
17-07-2020,2200,2211,1035,1013,0,189.0,1598,"Las Vegas, Nevada",0
18-07-2020,630,629,1833,1816,0,94.0,740,"Las Vegas, Nevada",0
18-07-2020,1405,1408,2127,2202,0,154.0,1010,"Las Vegas, Nevada",0
18-07-2020,1730,1734,1806,1746,0,233.0,1562,"Las Vegas, Nevada",0
18-07-2020,1220,1217,2239,2256,0,84.0,541,"Las Vegas, Nevada",0
18-07-2020,840,837,1206,1202,0,91.0,541,"Las Vegas, Nevada",Washington D.C. (Dulles)
18-07-2020,1255,1300,1507,1447,0,117.0,846,"Las Vegas, Nevada","Wichita, Kansas"
18-07-2020,1725,1744,720,720,0,366.0,2475,"Las Vegas, Nevada","Indianapolis, Indiana"
19-07-2020,920,913,1639,1748,0,267.0,2475,"Las Vegas, Nevada","Indianapolis, Indiana"
19-07-2020,1145,1143,1550,1548,0,107.0,680,"Las Vegas, Nevada","Los Angeles, California"
19-07-2020,1915,1936,1819,1821,0,103.0,680,"Las Vegas, Nevada","Los Angeles, California"
19-07-2020,1820,1828,943,1000,0,158.0,1074,"Las Vegas, Nevada","Los Angeles, California"
19-07-2020,1400,1405,1249,1313,0,72.0,470,"Las Vegas, Nevada","Los Angeles, California"
19-07-2020,720,723,1506,1618,0,77.0,470,"Las Vegas, Nevada","Los Angeles, California"
19-07-2020,1315,1350,2117,2101,0,58.0,354,"Las Vegas, Nevada","Los Angeles, California"
20-07-2020,910,908,4,2352,0,104.0,632,"Las Vegas, Nevada","Los Angeles, California"
20-07-2020,555,553,2335,2322,0,163.0,1133,"Las Vegas, Nevada","Los Angeles, California"
20-07-2020,1710,1728,1531,1517,0,136.0,1133,"Las Vegas, Nevada","Los Angeles, California"
20-07-2020,810,811,1154,1142,0,151.0,1023,"Las Vegas, Nevada","Los Angeles, California"
20-07-2020,930,925,1003,1004,0,123.0,805,"Las Vegas, Nevada",0
20-07-2020,1440,1439,1245,1244,0,109.0,805,"Las Vegas, Nevada","Long Beach, California"
20-07-2020,1125,1120,1654,1638,0,147.0,1237,"Las Vegas, Nevada","Long Beach, California"
21-07-2020,805,803,2256,2258,0,140.0,1121,"Las Vegas, Nevada","Long Beach, California"
21-07-2020,900,856,1434,1430,0,129.0,1028,"Las Vegas, Nevada","Little Rock, Arkansas"
21-07-2020,1515,1512,2112,2102,0,69.0,280,"Las Vegas, Nevada",0
21-07-2020,1850,1856,1207,1158,0,159.0,1035,"Las Vegas, Nevada","Kansas City, Missouri"
21-07-2020,1310,1310,1323,1326,0,189.0,1249,"Las Vegas, Nevada","Kansas City, Missouri"
21-07-2020,2010,2007,2332,2319,0,153.0,1249,"Las Vegas, Nevada","Kansas City, Missouri"
21-07-2020,1020,1034,934,928,0,154.0,1056,"Las Vegas, Nevada","Kansas City, Missouri"
22-07-2020,650,649,730,728,0,101.0,667,"Las Vegas, Nevada","Orlando, Florida"
22-07-2020,1740,1741,1331,1331,0,93.0,667,"Las Vegas, Nevada","Orlando, Florida"
22-07-2020,1030,1038,1629,1630,0,52.0,285,"Las Vegas, Nevada",0
22-07-2020,1445,1446,2316,2320,0,63.0,285,"Las Vegas, Nevada",0
22-07-2020,1835,1838,2253,2344,0,80.0,561,"Las Vegas, Nevada",0
22-07-2020,1935,1931,1105,1058,0,85.0,561,"Las Vegas, Nevada",0
22-07-2020,1535,1533,1445,1425,0,31.0,158,"Las Vegas, Nevada",0
